Country,Year,GDP
mauritius,2009,9128843109
malawi,2009,6191127665
malaysia,2009,2.02E+11
north america,2009,1.58E+13
namibia,2009,8938868166
new caledonia,2009,
niger,2009,7352131669
nigeria,2009,2.92E+11
nicaragua,2009,8298679909
netherlands,2009,8.68E+11
norway,2009,3.86E+11
nepal,2009,12854985464
nauru,2009,
new zealand,2009,1.21E+11
oecd members,2009,4.31E+13
oman,2009,48388363516
other small states,2009,2.77E+11
pakistan,2009,1.68E+11
panama,2009,27116635600
peru,2009,1.21E+11
philippines,2009,1.76E+11
palau,2009,187522800
papua new guinea,2009,11619637799
poland,2009,4.40E+11
pre-demographic dividend,2009,8.69E+11
puerto rico,2009,96385600000
"korea, dem. people's rep.",2009,
portugal,2009,2.44E+11
paraguay,2009,22355601273
west bank and gaza,2009,8085700000
pacific island small states,2009,5916221184
post-demographic dividend,2009,4.08E+13
french polynesia,2009,
qatar,2009,97798351648
romania,2009,1.74E+11
russia,2009,1.22E+12
rwanda,2009,5671332138
south asia,2009,1.68E+12
saudi arabia,2009,4.29E+11
sudan,2009,49957202646
senegal,2009,16145868285
singapore,2009,1.94E+11
solomon islands,2009,735940409.7
sierra leone,2009,2453899847
el salvador,2009,17601620000
san marino,2009,2056126702
somalia,2009,
serbia,2009,45162894381
sub-saharan africa (excluding high income),2009,1.16E+12
south sudan,2009,12231264525
sub-saharan africa,2009,1.16E+12
small states,2009,3.43E+11
sao tome and principe,2009,187820464.6
suriname,2009,3875409836
slovakia,2009,89046289247
slovenia,2009,50368056405
sweden,2009,4.37E+11
swaziland,2009,3580417161
sint maarten (dutch part),2009,
seychelles,2009,847397850.1
syria,2009,
turks and caicos islands,2009,703175800
chad,2009,9290728773
east asia & pacific (ida & ibrd countries),2009,6.49E+12
europe & central asia (ida & ibrd countries),2009,3.11E+12
togo,2009,3379258565
thailand,2009,2.82E+11
tajikistan,2009,4979481980
turkmenistan,2009,20214385965
latin america & the caribbean (ida & ibrd countries),2009,4.13E+12
timor-leste,2009,726881600
middle east & north africa (ida & ibrd countries),2009,1.14E+12
tonga,2009,312377379.3
south asia (ida & ibrd),2009,1.68E+12
sub-saharan africa (ida & ibrd countries),2009,1.16E+12
trinidad and tobago,2009,19172165226
tunisia,2009,43454935940
turkey,2009,6.49E+11
tuvalu,2009,27101076.28
tanzania,2009,29081425282
uganda,2009,25019909335
ukraine,2009,1.17E+11
upper middle income,2009,1.22E+13
uruguay,2009,31660911277
united states,2009,1.44E+13
uzbekistan,2009,33689223673
st. vincent and the grenadines,2009,674922222.2
venezuela,2009,3.30E+11
british virgin islands,2009,
virgin islands (u.s.),2009,4203000000
vietnam,2009,1.06E+11
vanuatu,2009,592622502.4
world,2009,6.04E+13
samoa,2009,584706020.2
kosovo,2009,5653792720
"yemen, rep.",2009,25130274124
south africa,2009,2.96E+11
zambia,2009,15328342304
zimbabwe,2009,9665793300
aruba,2010,2390502793
africa eastern and southern,2010,8.06E+11
afghanistan,2010,15856574731
africa western and central,2010,5.80E+11
angola,2010,83799496611
albania,2010,11926928506
andorra,2010,3449966857
arab world,2010,2.06E+12
united arab emirates,2010,2.90E+11
argentina,2010,4.24E+11
armenia,2010,9260284938
american samoa,2010,573000000
antigua and barbuda,2010,1148700000
australia,2010,1.15E+12
austria,2010,3.92E+11
azerbaijan,2010,52909294792
burundi,2010,2032135191
belgium,2010,4.81E+11
benin,2010,9535345011
burkina faso,2010,10109618964
bangladesh,2010,1.15E+11
bulgaria,2010,50381825504
bahrain,2010,25713271277
"bahamas, the",2010,10095760000
bosnia and herzegovina,2010,17176781337
belarus,2010,57222490769
belize,2010,1377177083
bermuda,2010,6634526000
bolivia,2010,19649631308
brazil,2010,2.21E+12
barbados,2010,4530000000
brunei darussalam,2010,13707370737
bhutan,2010,1547991318
botswana,2010,12786654498
central african republic,2010,2142591539
canada,2010,1.62E+12
central europe and the baltics,2010,1.32E+12
switzerland,2010,6.03E+11
channel islands,2010,
chile,2010,2.19E+11
china,2010,6.09E+12
cote d'ivoire,2010,24908781285
cameroon,2010,26169323293
"congo, dem. rep.",2010,21565720044
"congo, rep.",2010,13135580695
colombia,2010,2.87E+11
comoros,2010,907978731.7
cabo verde,2010,1664310770
costa rica,2010,37658614803
caribbean small states,2010,64524447281
cuba,2010,64328000000
curacao,2010,
cayman islands,2010,4156990760
cyprus,2010,25732432719
czech republic,2010,2.09E+11
germany,2010,3.40E+12
djibouti,2010,1128611700
dominica,2010,493825925.9
denmark,2010,3.22E+11
dominican republic,2010,53860175556
algeria,2010,1.61E+11
east asia & pacific (excluding high income),2010,7.87E+12
early-demographic dividend,2010,8.52E+12
east asia & pacific,2010,1.70E+13
europe & central asia (excluding high income),2010,3.11E+12
europe & central asia,2010,2.10E+13
ecuador,2010,69555367000
egypt,2010,2.19E+11
euro area,2010,1.26E+13
eritrea,2010,1589515447
spain,2010,1.42E+12
estonia,2010,19523477326
ethiopia,2010,29933790334
european union,2010,1.45E+13
fragile and conflict affected situations,2010,1.46E+12
finland,2010,2.49E+11
fiji,2010,3140508836
france,2010,2.64E+12
faroe islands,2010,2320424601
"micronesia, fed. sts.",2010,296944100
gabon,2010,14372591916
united kingdom,2010,2.48E+12
georgia,2010,12243505583
ghana,2010,32197272797
gibraltar,2010,
guinea,2010,6853467858
"gambia, the",2010,1543292393
guinea-bissau,2010,849878424.2
equatorial guinea,2010,16314443429
greece,2010,2.97E+11
grenada,2010,771013259.3
greenland,2010,2503156061
guatemala,2010,40676432029
guam,2010,4949000000
guyana,2010,3432913353
high income,2010,4.55E+13
"hong kong sar, china",2010,2.29E+11
honduras,2010,15839344592
heavily indebted poor countries (hipc),2010,4.99E+11
croatia,2010,59918313669
haiti,2010,11661585823
hungary,2010,1.32E+11
ibrd only,2010,2.00E+13
ida & ibrd total,2010,2.14E+13
ida total,2010,1.42E+12
ida blend,2010,7.00E+11
indonesia,2010,7.55E+11
ida only,2010,7.17E+11
isle of man,2010,5920177689
india,2010,1.68E+12
not classified,2010,
ireland,2010,2.22E+11
iran,2010,4.87E+11
iraq,2010,1.39E+11
iceland,2010,13751161918
israel,2010,2.34E+11
italy,2010,2.13E+12
jamaica,2010,13220556883
jordan,2010,27133804225
japan,2010,5.76E+12
kazakhstan,2010,1.48E+11
kenya,2010,40000088347
kyrgyz republic,2010,4794357795
cambodia,2010,11242275199
kiribati,2010,156120895.2
st. kitts and nevis,2010,760170370.4
"korea, rep.",2010,1.14E+12
kuwait,2010,1.15E+11
latin america & caribbean (excluding high income),2010,4.55E+12
laos,2010,7127792630
lebanon,2010,38443907042
liberia,2010,1998000000
libya,2010,74773444901
saint lucia,2010,1486758037
latin america & caribbean,2010,5.35E+12
least developed countries: un classification,2010,6.93E+11
low income,2010,3.21E+11
liechtenstein,2010,5082366478
sri lanka,2010,56725749222
lower middle income,2010,5.19E+12
low & middle income,2010,2.03E+13
lesotho,2010,2234731974
late-demographic dividend,2010,1.35E+13
lithuania,2010,37128694028
luxembourg,2010,53212476812
latvia,2010,23869752327
"macao sar, china",2010,28241858489
st. martin (french part),2010,
morocco,2010,93216746662
monaco,2010,5367625613
moldova,2010,6974960345
madagascar,2010,9982711030
maldives,2010,2588176055
middle east & north africa,2010,2.71E+12
mexico,2010,1.06E+12
marshall islands,2010,160407100
middle income,2010,2.00E+13
macedonia,2010,9412311666
mali,2010,10689167195
malta,2010,9035932122
myanmar,2010,51518307518
middle east & north africa (excluding high income),2010,1.33E+12
montenegro,2010,4143033276
mongolia,2010,7189481824
northern mariana islands,2010,799000000
mozambique,2010,11104648673
mauritania,2010,5628882266
mauritius,2010,10003670690
malawi,2010,6959655571
malaysia,2010,2.55E+11
north america,2010,1.66E+13
namibia,2010,11431334447
new caledonia,2010,
niger,2010,7851191899
nigeria,2010,3.61E+11
nicaragua,2010,8758639096
netherlands,2010,8.47E+11
norway,2010,4.29E+11
nepal,2010,16002656434
nauru,2010,47564520.39
new zealand,2010,1.47E+11
oecd members,2010,4.52E+13
oman,2010,56913065779
other small states,2010,3.22E+11
pakistan,2010,1.77E+11
panama,2010,29440300000
peru,2010,1.48E+11
philippines,2010,2.08E+11
palau,2010,185943000
papua new guinea,2010,14250755231
poland,2010,4.80E+11
pre-demographic dividend,2010,1.03E+12
puerto rico,2010,98381300000
"korea, dem. people's rep.",2010,
portugal,2010,2.38E+11
paraguay,2010,27237782850
west bank and gaza,2010,9681500000
pacific island small states,2010,6566824402
post-demographic dividend,2010,4.26E+13
french polynesia,2010,
qatar,2010,1.25E+11
romania,2010,1.66E+11
russia,2010,1.52E+12
rwanda,2010,6121234529
south asia,2010,2.06E+12
saudi arabia,2010,5.28E+11
sudan,2010,65633998265
senegal,2010,16121314671
singapore,2010,2.40E+11
solomon islands,2010,846797693.6
sierra leone,2010,2578026297
el salvador,2010,18447920000
san marino,2010,1881214371
somalia,2010,
serbia,2010,41819468692
sub-saharan africa (excluding high income),2010,1.38E+12
south sudan,2010,14602072411
sub-saharan africa,2010,1.39E+12
small states,2010,3.94E+11
sao tome and principe,2010,196652514.3
suriname,2010,4368398048
slovakia,2010,90310718349
slovenia,2010,48161250405
sweden,2010,4.96E+11
swaziland,2010,4438778547
sint maarten (dutch part),2010,
seychelles,2010,969936525.3
syria,2010,
turks and caicos islands,2010,686787800
chad,2010,10668102735
east asia & pacific (ida & ibrd countries),2010,7.86E+12
europe & central asia (ida & ibrd countries),2010,3.65E+12
togo,2010,3429461495
thailand,2010,3.41E+11
tajikistan,2010,5642178580
turkmenistan,2010,22583157895
latin america & the caribbean (ida & ibrd countries),2010,5.16E+12
timor-leste,2010,881826900
middle east & north africa (ida & ibrd countries),2010,1.32E+12
tonga,2010,366840012.4
south asia (ida & ibrd),2010,2.06E+12
sub-saharan africa (ida & ibrd countries),2010,1.39E+12
trinidad and tobago,2010,22157948396
tunisia,2010,44050929160
turkey,2010,7.77E+11
tuvalu,2010,31823518.62
tanzania,2010,32014249841
uganda,2010,26558908398
ukraine,2010,1.36E+11
upper middle income,2010,1.48E+13
uruguay,2010,40284481652
united states,2010,1.50E+13
uzbekistan,2010,46679875794
st. vincent and the grenadines,2010,681225925.9
venezuela,2010,3.93E+11
british virgin islands,2010,
virgin islands (u.s.),2010,4339000000
vietnam,2010,1.16E+11
vanuatu,2010,670713208.1
world,2010,6.62E+13
samoa,2010,663161517.9
kosovo,2010,5835874321
"yemen, rep.",2010,30906749533
south africa,2010,3.75E+11
zambia,2010,20265559484
zimbabwe,2010,12041655200
aruba,2011,2549720670
africa eastern and southern,2011,8.99E+11
afghanistan,2011,17804292964
africa western and central,2011,6.58E+11
angola,2011,1.12E+11
albania,2011,12890765324
andorra,2011,3629203786
arab world,2011,2.43E+12
united arab emirates,2011,3.51E+11
argentina,2011,5.30E+11
armenia,2011,10142111334
american samoa,2011,570000000
antigua and barbuda,2011,1137637037
australia,2011,1.40E+12
austria,2011,4.31E+11
azerbaijan,2011,65951627200
burundi,2011,2235820809
belgium,2011,5.23E+11
benin,2011,10693321370
burkina faso,2011,12080296644
bangladesh,2011,1.29E+11
bulgaria,2011,57386216850
bahrain,2011,28776595745
"bahamas, the",2011,10070450000
bosnia and herzegovina,2011,18644723861
belarus,2011,61757788945
belize,2011,1460797903
bermuda,2011,6312691000
bolivia,2011,23963033429
brazil,2011,2.62E+12
barbados,2011,4657500000
brunei darussalam,2011,18525319978
bhutan,2011,1777101317
botswana,2011,15351972361
central african republic,2011,2437982707
canada,2011,1.79E+12
central europe and the baltics,2011,1.45E+12
switzerland,2011,7.22E+11
channel islands,2011,
chile,2011,2.52E+11
china,2011,7.55E+12
cote d'ivoire,2011,25414875503
cameroon,2011,29375448542
"congo, dem. rep.",2011,25839749199
"congo, rep.",2011,15634897273
colombia,2011,3.35E+11
comoros,2011,1023086273
cabo verde,2011,1865915544
costa rica,2011,42762617082
caribbean small states,2011,69668272159
cuba,2011,68990000000
curacao,2011,3038699609
cayman islands,2011,4186223809
cyprus,2011,27565469098
czech republic,2011,2.30E+11
germany,2011,3.74E+12
djibouti,2011,1239144502
dominica,2011,501025925.9
denmark,2011,3.44E+11
dominican republic,2011,58029750746
algeria,2011,2.00E+11
east asia & pacific (excluding high income),2011,9.61E+12
early-demographic dividend,2011,9.55E+12
east asia & pacific,2011,1.97E+13
europe & central asia (excluding high income),2011,3.84E+12
europe & central asia,2011,2.33E+13
ecuador,2011,79276664000
egypt,2011,2.36E+11
euro area,2011,1.36E+13
eritrea,2011,2065001626
spain,2011,1.48E+12
estonia,2011,23183616046
ethiopia,2011,31952763089
european union,2011,1.57E+13
fragile and conflict affected situations,2011,1.48E+12
finland,2011,2.75E+11
fiji,2011,3774530616
france,2011,2.86E+12
faroe islands,2011,2490807831
"micronesia, fed. sts.",2011,311301600
gabon,2011,18210308748
united kingdom,2011,2.66E+12
georgia,2011,15107441447
ghana,2011,39337314810
gibraltar,2011,
guinea,2011,6785137173
"gambia, the",2011,1409694554
guinea-bissau,2011,1099818652
equatorial guinea,2011,21357343682
greece,2011,2.83E+11
grenada,2011,778655925.9
greenland,2011,2684467376
guatemala,2011,46876114650
guam,2011,4984000000
guyana,2011,3691384743
high income,2011,4.91E+13
"hong kong sar, china",2011,2.49E+11
honduras,2011,17710315006
heavily indebted poor countries (hipc),2011,5.49E+11
croatia,2011,62537851352
haiti,2011,13008748132
hungary,2011,1.42E+11
ibrd only,2011,2.36E+13
ida & ibrd total,2011,2.52E+13
ida total,2011,1.59E+12
ida blend,2011,8.04E+11
indonesia,2011,8.93E+11
ida only,2011,7.88E+11
isle of man,2011,6566098382
india,2011,1.82E+12
not classified,2011,
ireland,2011,2.39E+11
iran,2011,5.81E+11
iraq,2011,1.86E+11
iceland,2011,15221622926
israel,2011,2.61E+11
italy,2011,2.29E+12
jamaica,2011,14444655300
jordan,2011,29524149155
japan,2011,6.23E+12
kazakhstan,2011,1.93E+11
kenya,2011,41953433591
kyrgyz republic,2011,6197766119
cambodia,2011,12829541141
kiribati,2011,181705002.6
st. kitts and nevis,2011,817759259.3
"korea, rep.",2011,1.25E+12
kuwait,2011,1.54E+11
latin america & caribbean (excluding high income),2011,5.31E+12
laos,2011,8749241114
lebanon,2011,39927125961
liberia,2011,2398000000
libya,2011,34699395524
saint lucia,2011,1576988407
latin america & caribbean,2011,6.09E+12
least developed countries: un classification,2011,7.78E+11
low income,2011,3.42E+11
liechtenstein,2011,5739977477
sri lanka,2011,65292753005
lower middle income,2011,5.91E+12
low & middle income,2011,2.41E+13
lesotho,2011,2579421686
late-demographic dividend,2011,1.64E+13
lithuania,2011,43535051482
luxembourg,2011,60004630234
latvia,2011,28374734038
"macao sar, china",2011,36845925519
st. martin (french part),2011,
morocco,2011,1.01E+11
monaco,2011,6088808463
moldova,2011,8414360656
madagascar,2011,11551821062
maldives,2011,2774351760
middle east & north africa,2011,3.21E+12
mexico,2011,1.18E+12
marshall islands,2011,172188500
middle income,2011,2.38E+13
macedonia,2011,10494822519
mali,2011,12995113407
malta,2011,9638916481
myanmar,2011,54148124619
middle east & north africa (excluding high income),2011,1.50E+12
montenegro,2011,4544516982
mongolia,2011,10409797649
northern mariana islands,2011,729000000
mozambique,2011,14381552433
mauritania,2011,6764635687
mauritius,2011,11518413430
malawi,2011,8004000737
malaysia,2011,2.98E+11
north america,2011,1.73E+13
namibia,2011,12523402327
new caledonia,2011,
niger,2011,8772951262
nigeria,2011,4.05E+11
nicaragua,2011,9774351931
netherlands,2011,9.04E+11
norway,2011,4.98E+11
nepal,2011,21621710003
nauru,2011,66055407.67
new zealand,2011,1.68E+11
oecd members,2011,4.86E+13
oman,2011,67871907375
other small states,2011,3.97E+11
pakistan,2011,2.14E+11
panama,2011,34686200000
peru,2011,1.72E+11
philippines,2011,2.34E+11
palau,2011,196911100
papua new guinea,2011,17984910502
poland,2011,5.28E+11
pre-demographic dividend,2011,1.18E+12
puerto rico,2011,1.00E+11
"korea, dem. people's rep.",2011,
portugal,2011,2.45E+11
paraguay,2011,33756238767
west bank and gaza,2011,11186100000
pacific island small states,2011,7713434654
post-demographic dividend,2011,4.58E+13
french polynesia,2011,
qatar,2011,1.68E+11
romania,2011,1.83E+11
russia,2011,2.05E+12
rwanda,2011,6881038270
south asia,2011,2.27E+12
saudi arabia,2011,6.71E+11
sudan,2011,57892238678
senegal,2011,17814284622
singapore,2011,2.79E+11
solomon islands,2011,1049952233
sierra leone,2011,2942546781
el salvador,2011,20283790000
san marino,2011,1813752784
somalia,2011,
serbia,2011,49258136129
sub-saharan africa (excluding high income),2011,1.56E+12
south sudan,2011,14907308933
sub-saharan africa,2011,1.56E+12
small states,2011,4.74E+11
sao tome and principe,2011,231489270.1
suriname,2011,4422276622
slovakia,2011,99122802874
slovenia,2011,51516366655
sweden,2011,5.74E+11
swaziland,2011,4820499497
sint maarten (dutch part),2011,936089385.5
seychelles,2011,1065826670
syria,2011,
turks and caicos islands,2011,728789600
chad,2011,12172309523
east asia & pacific (ida & ibrd countries),2011,9.60E+12
europe & central asia (ida & ibrd countries),2011,4.43E+12
togo,2011,3872459250
thailand,2011,3.71E+11
tajikistan,2011,6522732203
turkmenistan,2011,29233333333
latin america & the caribbean (ida & ibrd countries),2011,5.89E+12
timor-leste,2011,1054725400
middle east & north africa (ida & ibrd countries),2011,1.49E+12
tonga,2011,414523388.5
south asia (ida & ibrd),2011,2.27E+12
sub-saharan africa (ida & ibrd countries),2011,1.56E+12
trinidad and tobago,2011,25433011405
tunisia,2011,45810626509
turkey,2011,8.39E+11
tuvalu,2011,38711810.21
tanzania,2011,34657139495
uganda,2011,27752046902
ukraine,2011,1.63E+11
